id,MainBranch,Age,Employment,RemoteWork,CodingActivities,EdLevel,YearsCode,YearsCodePro,DevType,OrgSize,CompTotal,LanguageHaveWorkedWith,DatabaseHaveWorkedWith,PlatformHaveWorkedWith,WebframeHaveWorkedWith,EmbeddedHaveWorkedWith,OpSysPersonal use,OpSysProfessional use,AISearchDevHaveWorkedWith,AISelect,AIBen,AIAcc,AIToolCurrently Using,AIThreat,AIEthics,AIChallenges,ICorPM,WorkExp,Frustration,Industry,JobSat
2431,1,5,1,2,3,6,9,7,4,4,200000.0,84,60,0,0,0,16,17,19,1,8,1,22,2,2,6,1,25.0,1,3,7.0
2432,1,2,1,3,1,5,5,1,4,5,80000.0,106,0,2,16,0,17,33,0,3,0,0,0,0,0,0,1,1.0,25,0,7.0
2433,2,6,1,2,3,5,44,25,4,4,143000.0,167,24,0,0,0,16,16,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2434,1,4,1,1,4,5,24,18,4,4,170000.0,131,58,15,7,0,19,17,41,1,12,4,13,2,21,12,1,18.0,7,3,8.0
2435,2,1,4,0,0,2,1,0,1,0,0.0,45,0,0,0,0,35,47,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2436,1,3,1,3,3,3,12,10,0,4,200000.0,149,95,16,81,0,55,28,5,2,0,0,0,2,21,1,2,10.0,8,0,9.0
2437,1,4,1,1,8,5,18,14,4,5,220000.0,172,81,45,125,0,29,12,9,1,3,4,18,0,21,21,1,14.0,0,0,0.0
2438,1,3,1,3,4,5,12,5,4,9,152376.0,228,106,19,78,0,12,12,14,1,8,4,47,2,14,16,1,5.0,14,3,5.0
2439,1,6,1,1,3,6,35,30,4,1,0.0,204,60,23,0,0,49,33,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2440,1,3,1,1,1,5,12,7,4,4,110000.0,130,66,2,76,0,33,12,0,3,0,0,0,0,0,0,1,7.0,16,3,8.0
2441,1,4,1,3,4,6,17,13,4,0,0.0,117,22,0,8,0,17,17,5,1,8,3,15,2,2,10,0,0.0,0,0,0.0
2442,1,4,1,1,4,5,24,17,4,5,150000.0,74,6,15,7,0,3,35,28,1,10,3,13,0,14,16,1,17.0,20,1,2.0
2443,1,4,1,1,4,5,25,21,2,9,250000.0,22,0,26,0,0,12,12,0,3,0,0,0,0,0,0,1,21.0,3,1,6.0
2444,1,3,1,2,4,5,16,14,4,3,0.0,125,42,11,128,0,37,19,18,1,8,3,7,1,14,1,1,14.0,25,4,8.0
2445,1,3,1,3,6,5,15,10,4,2,90000.0,185,113,80,91,0,33,28,14,1,1,4,12,2,14,12,0,0.0,0,0,0.0
2446,1,4,1,3,1,6,30,15,2,4,0.0,89,0,0,0,27,35,50,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2447,2,1,4,0,0,2,1,0,1,0,0.0,44,0,0,0,0,12,12,0,2,0,0,0,2,5,7,0,0.0,0,0,0.0
2448,1,4,1,2,1,5,21,16,4,4,0.0,150,44,0,84,0,17,19,0,2,0,0,0,2,4,5,2,20.0,2,1,7.0
2449,1,2,1,1,3,2,8,2,4,4,167000.0,111,27,2,81,0,12,12,9,1,8,2,22,2,12,0,1,2.0,0,2,10.0
2450,1,4,1,1,5,6,15,13,4,1,280000.0,269,229,72,131,0,14,12,79,1,17,2,5,2,16,7,0,0.0,0,0,0.0
2451,1,3,2,1,12,5,8,4,4,7,0.0,315,196,130,215,0,74,64,5,1,11,2,40,2,15,1,0,0.0,0,0,0.0
2452,2,6,1,2,4,5,37,35,6,7,0.0,121,24,2,0,53,2,44,0,2,0,0,0,2,21,4,1,35.0,7,1,9.0
2453,1,3,1,1,6,5,15,8,4,9,220000.0,137,58,2,73,0,18,41,9,1,3,2,13,2,12,1,1,8.0,14,3,5.0
2454,1,5,1,1,3,6,35,31,4,1,140000.0,72,22,17,4,0,29,29,7,1,1,2,17,2,2,0,0,0.0,0,0,0.0
2455,1,5,1,1,3,5,25,25,4,4,50000.0,349,174,59,231,12,67,67,0,2,0,0,0,2,0,3,1,25.0,11,1,7.0
2456,1,3,1,3,1,6,12,8,1,1,0.0,75,33,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2457,1,4,1,3,6,3,25,16,2,4,280000.0,112,30,2,15,27,29,0,5,3,0,0,0,0,0,0,2,16.0,0,1,8.0
2458,1,0,0,0,0,7,50,50,0,0,0.0,7,0,3,3,2,4,0,3,1,1,3,3,2,3,1,0,0.0,0,0,0.0
2459,1,2,4,0,0,5,6,3,1,0,0.0,140,0,0,0,5,12,28,14,1,6,2,30,0,10,0,0,0.0,0,0,0.0
2460,1,5,1,1,4,5,35,29,4,5,0.0,78,0,15,0,0,19,0,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2461,1,4,1,1,7,4,20,19,4,1,0.0,158,147,11,58,1,12,12,5,1,3,3,3,2,16,1,0,0.0,0,0,0.0
2462,1,3,2,3,6,5,9,6,4,5,88000.0,133,24,0,0,5,16,0,5,1,12,3,25,2,15,23,0,0.0,0,0,0.0
2463,1,3,1,1,4,5,15,0,5,0,0.0,137,22,23,0,0,45,28,58,1,12,2,22,2,3,8,2,15.0,10,1,7.0
2464,1,6,1,3,8,3,31,27,4,7,190000.0,245,88,46,103,1,46,46,17,1,4,4,23,0,11,12,1,30.0,24,4,8.0
2465,1,3,1,3,4,6,4,3,4,2,85000.0,126,57,38,143,0,12,12,87,1,8,4,21,0,9,1,1,1.0,5,1,8.0
2466,1,6,1,2,0,5,48,40,4,3,0.0,7,0,0,0,0,17,17,0,1,5,2,0,2,0,1,1,40.0,16,1,10.0
2467,1,3,3,0,0,6,13,7,4,0,0.0,208,136,33,135,0,20,0,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2468,1,3,3,0,0,5,8,5,4,0,0.0,132,51,10,69,0,12,12,0,2,0,0,0,1,5,1,0,0.0,0,0,0.0
2469,1,3,1,3,4,5,14,9,4,4,120000.0,218,57,21,49,0,3,3,9,1,8,2,8,2,2,1,2,9.0,3,1,7.0
2470,1,5,1,1,4,6,25,20,4,1,0.0,93,53,2,68,0,23,23,15,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2471,1,4,1,3,1,5,17,13,4,6,0.0,140,22,15,55,0,17,17,4,2,0,0,0,2,15,13,0,0.0,0,0,0.0
2472,1,3,1,3,4,5,12,10,4,8,15000.0,221,29,18,73,32,70,35,28,1,8,5,27,2,12,12,0,0.0,0,0,0.0
2473,1,4,1,3,8,6,16,14,4,5,108000.0,206,24,5,0,6,12,12,0,2,0,0,0,0,13,6,1,16.0,5,1,1.0
2474,2,3,1,3,4,7,15,12,1,7,110000.0,41,0,0,35,0,5,35,5,2,0,0,0,2,17,10,1,8.0,12,2,8.0
2475,2,4,5,1,6,4,2,0,1,0,0.0,70,80,23,44,0,17,13,39,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2476,1,5,2,3,12,7,35,25,4,5,120000.0,347,67,76,256,26,50,64,68,1,0,5,25,1,11,4,1,37.0,9,4,6.0
2477,1,2,7,1,9,5,8,2,1,2,0.0,258,114,37,90,0,55,28,5,1,6,3,0,2,9,4,1,2.0,0,0,8.0
2478,1,6,1,1,4,7,42,35,4,9,250000.0,192,110,17,82,0,12,12,45,1,8,4,18,2,6,7,1,35.0,3,1,7.0
2479,1,2,7,1,15,5,12,3,4,1,0.0,373,187,67,201,6,19,63,20,1,17,2,42,1,8,12,0,0.0,0,0,0.0
2480,1,4,1,2,4,3,19,11,4,5,102000.0,260,81,20,13,10,13,48,38,1,14,2,26,0,0,4,1,11.0,11,1,5.0
2481,1,5,1,1,4,5,40,30,0,0,217000.0,64,22,0,18,0,12,12,15,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2482,1,4,1,1,4,5,20,16,4,5,180000.0,155,27,36,84,0,16,16,24,1,8,2,22,1,6,0,1,20.0,12,1,5.0
2483,2,4,1,1,5,5,4,4,2,2,0.0,142,0,0,50,0,33,17,11,1,17,3,43,0,13,13,1,15.0,3,4,7.0
2484,1,7,1,1,4,5,35,30,4,9,190000.0,43,23,15,0,0,17,17,9,1,2,2,10,2,0,0,1,35.0,19,3,9.0
2485,1,5,3,0,0,6,28,25,5,0,0.0,66,140,88,91,0,48,48,24,1,5,2,3,2,15,9,0,0.0,0,0,0.0
2486,1,4,1,1,1,5,20,20,4,5,200000.0,11,0,0,0,0,22,41,30,1,17,1,35,2,5,4,0,0.0,0,0,0.0
2487,2,5,1,3,1,5,15,10,3,9,0.0,243,87,26,31,0,17,17,0,2,0,0,0,2,2,7,0,0.0,0,0,0.0
2488,2,5,1,2,3,4,1,0,0,0,0.0,105,0,26,0,0,60,60,43,1,16,1,32,2,10,4,1,25.0,23,1,0.0
2489,1,3,1,1,1,5,17,13,2,6,111000.0,236,86,26,100,5,35,62,42,1,5,4,6,2,5,12,1,12.0,22,1,8.0
2490,1,3,3,0,0,5,15,9,4,0,0.0,91,33,6,32,21,3,3,31,1,0,4,0,2,14,1,0,0.0,0,0,0.0
2491,1,5,3,0,0,5,28,28,4,0,0.0,193,71,16,18,38,15,15,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2492,2,3,0,0,0,3,3,0,1,0,0.0,94,0,12,26,0,16,16,44,1,14,2,8,0,12,0,0,0.0,0,0,0.0
2493,1,2,1,2,0,5,5,1,4,2,0.0,41,0,0,0,0,12,24,5,1,21,1,19,2,0,0,1,1.0,0,0,8.0
2494,2,3,3,0,0,5,2,0,0,0,0.0,260,127,0,135,15,0,66,5,1,21,2,5,0,21,26,0,0.0,0,0,0.0
2495,1,5,3,0,0,5,22,21,4,0,0.0,172,84,2,39,0,12,12,0,2,0,0,0,1,11,8,0,0.0,0,0,0.0
2496,1,3,1,1,4,7,14,4,3,4,0.0,72,0,0,0,0,17,43,0,3,0,0,0,0,0,0,1,4.0,11,2,7.0
2497,1,6,1,1,6,6,48,41,4,9,0.0,92,33,0,0,17,33,33,0,3,0,0,0,0,0,0,1,43.0,0,2,3.0
2498,1,4,1,1,6,5,20,7,4,7,180000.0,142,81,41,60,0,17,43,69,1,17,2,49,2,1,6,2,11.0,7,3,6.0
2499,1,3,1,3,1,6,16,8,4,9,350000.0,126,0,0,26,0,35,17,9,1,3,5,31,2,13,4,1,8.0,3,1,10.0
2500,1,5,2,1,11,5,7,6,4,5,135000.0,27,81,0,6,0,17,17,37,1,8,4,19,2,7,5,1,6.0,10,1,6.0
2501,1,2,1,1,1,5,8,5,2,6,72000.0,207,55,0,67,0,13,17,23,3,0,0,0,0,0,0,1,5.0,21,3,5.0
2502,1,3,1,3,4,6,16,6,6,9,400000.0,70,57,27,38,21,35,35,0,2,0,0,0,2,9,7,0,0.0,0,0,0.0
2503,2,6,1,3,4,6,40,35,3,2,85000.0,93,27,9,0,0,28,28,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2504,1,4,1,3,4,3,12,11,4,0,150000.0,116,50,14,9,0,33,31,53,2,0,0,0,2,17,17,2,12.0,23,0,7.0
2505,1,4,1,1,4,5,31,17,4,6,190000.0,247,112,17,44,0,22,12,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2506,2,6,0,0,0,6,11,0,0,0,0.0,126,0,0,88,1,12,12,5,1,3,4,4,2,16,1,0,0.0,0,0,0.0
2507,1,4,1,1,3,3,27,17,4,9,160000.0,117,55,17,27,0,17,17,0,3,0,0,0,0,0,0,1,17.0,10,2,9.0
2508,1,4,0,0,0,6,20,12,4,0,0.0,93,0,37,0,0,60,40,42,1,14,4,14,1,12,18,0,0.0,0,0,0.0
2509,2,1,4,0,0,0,3,3,1,0,0.0,50,0,0,0,0,19,35,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2510,1,3,1,3,5,5,15,5,4,3,92000.0,212,33,14,53,0,33,47,5,2,0,0,0,2,6,14,1,5.0,16,1,10.0
2511,2,2,6,2,1,3,5,0,0,0,0.0,43,0,0,0,0,17,0,0,1,9,4,18,0,2,0,0,0.0,0,0,0.0
2512,2,1,5,3,3,1,4,0,4,0,0.0,239,0,0,13,1,17,17,19,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2513,1,3,1,1,6,5,9,4,4,9,125000.0,316,160,40,158,0,33,36,44,1,5,4,15,2,17,8,1,4.0,0,2,8.0
2514,2,1,4,0,0,1,4,0,1,0,0.0,73,0,0,22,31,29,0,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2515,1,3,1,1,1,6,16,8,4,2,100000.0,157,27,2,16,10,17,7,0,3,0,0,0,0,0,0,1,8.0,9,1,8.0
2516,1,4,3,0,0,7,18,14,4,0,0.0,81,36,2,0,0,10,35,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2517,1,3,5,2,6,5,10,5,4,9,130000.0,277,128,0,15,51,33,60,0,3,0,0,0,0,0,0,1,5.0,15,2,10.0
2518,1,1,1,2,15,7,14,6,5,9,280000.0,444,149,40,0,104,60,25,49,1,3,4,34,2,9,1,0,0.0,0,0,0.0
2519,2,1,4,0,0,2,5,0,1,0,0.0,135,33,0,0,0,16,0,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2520,2,2,4,0,0,2,6,0,1,0,0.0,240,21,21,80,27,8,8,54,1,6,2,15,0,12,1,0,0.0,0,0,0.0
2521,1,4,1,3,1,5,22,14,4,5,0.0,166,79,2,46,0,45,45,13,1,6,3,18,2,0,5,0,0.0,0,0,0.0
2522,1,3,2,1,8,5,15,8,4,9,210000.0,171,50,2,94,0,51,35,53,1,11,4,42,2,2,8,1,8.0,29,3,7.0
2523,2,2,4,0,0,3,6,0,1,0,0.0,204,56,9,96,36,82,0,28,1,3,3,9,0,7,1,0,0.0,0,0,0.0
2524,1,5,1,2,12,5,30,0,5,0,0.0,140,92,0,25,0,17,17,28,1,6,2,31,2,9,9,2,22.0,12,1,9.0
2525,2,1,0,0,0,2,5,0,2,0,0.0,210,51,12,63,48,16,16,34,1,8,2,24,2,13,9,0,0.0,0,0,0.0
2526,1,6,1,1,4,7,25,0,2,0,0.0,211,76,20,28,0,35,35,5,2,0,0,0,0,6,0,0,0.0,0,0,0.0
2527,1,4,1,3,4,5,30,15,4,5,100000.0,219,55,2,3,19,58,17,5,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2528,1,6,0,0,0,4,15,0,0,0,0.0,0,0,0,0,0,0,17,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2529,1,2,6,1,12,3,11,0,4,2,0.0,214,90,0,93,38,3,7,42,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2530,2,2,4,0,0,2,12,0,1,0,0.0,268,74,0,136,0,5,17,66,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2531,1,6,1,2,4,6,35,30,4,5,200000.0,28,0,0,0,0,17,17,0,3,0,0,0,0,0,0,1,30.0,22,1,7.0
2532,1,3,1,2,5,6,16,2,4,4,60000.0,213,56,23,101,6,16,16,14,1,17,5,1,2,3,6,0,0.0,0,0,0.0
2533,1,4,4,0,0,7,8,2,1,0,0.0,122,34,2,0,0,28,28,0,2,0,0,0,2,6,4,0,0.0,0,0,0.0
2534,2,2,5,3,9,3,7,0,4,0,0.0,167,0,0,0,0,13,0,5,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2535,1,3,1,1,3,4,15,11,4,1,0.0,4,24,0,0,0,12,30,0,2,0,0,0,2,9,1,0,0.0,0,0,0.0
2536,1,5,1,3,1,6,30,30,4,7,130000.0,167,86,0,72,0,63,26,5,3,0,0,0,0,0,0,1,30.0,5,4,7.0
2537,1,4,1,3,6,7,25,10,1,9,75000.0,114,77,17,0,21,26,26,15,1,8,2,21,2,9,11,1,10.0,22,0,6.0
2538,2,4,1,2,5,2,6,3,2,5,100000.0,102,124,27,0,0,10,10,7,1,8,4,18,2,0,5,1,19.0,32,1,7.0
2539,1,7,0,0,0,5,50,0,4,0,0.0,72,0,0,0,35,33,45,41,1,15,4,22,2,17,12,0,0.0,0,0,0.0
2540,2,2,4,0,0,3,2,0,1,0,0.0,137,0,0,32,0,35,18,21,1,17,2,20,1,0,0,0,0.0,0,0,0.0
2541,1,4,1,1,3,7,20,20,3,9,670000.0,106,31,0,0,0,12,16,30,1,6,2,30,2,4,0,1,9.0,0,3,9.0
2542,2,3,7,0,0,5,15,0,1,0,0.0,193,143,37,142,0,19,19,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2543,2,3,4,0,0,6,18,0,1,0,0.0,80,24,0,0,0,37,35,25,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2544,1,4,1,1,1,5,26,16,4,5,0.0,41,57,2,28,0,12,12,30,1,3,5,8,0,13,4,0,0.0,0,0,0.0
2545,1,2,4,0,0,5,5,0,1,0,0.0,130,139,46,60,10,35,51,11,2,0,0,0,2,8,12,0,0.0,0,0,0.0
2546,1,4,1,3,1,3,3,2,4,3,71000.0,130,60,30,33,0,3,17,5,1,17,2,42,2,12,0,1,2.0,8,1,4.0
2547,2,1,4,0,0,1,8,0,1,0,0.0,81,33,21,18,1,53,48,19,2,0,0,0,0,0,0,0,0.0,0,0,0.0
2548,1,3,7,0,0,5,14,5,4,0,0.0,78,35,11,73,0,12,12,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2549,2,4,1,1,1,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0.0,0,0,0.0
2550,1,4,1,1,3,6,10,9,1,4,0.0,0,22,0,0,0,0,1,0,1,6,5,16,1,5,3,2,10.0,10,1,5.0
2551,1,6,3,0,0,5,25,0,5,0,0.0,59,26,19,0,0,17,19,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2552,1,6,0,0,0,4,10,0,4,0,0.0,154,57,0,18,0,17,0,5,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2553,1,5,1,1,4,6,11,11,4,3,150000.0,139,27,2,54,0,12,8,14,1,0,4,23,2,10,5,1,11.0,26,1,6.0
2554,2,4,1,1,4,5,22,19,5,5,150000.0,145,187,25,168,0,60,58,34,1,12,3,23,2,13,5,2,19.0,10,0,4.0
2555,1,7,0,0,0,5,35,22,0,0,0.0,78,24,23,53,15,29,29,4,1,7,3,39,2,9,1,0,0.0,0,0,0.0
2556,1,3,1,2,1,5,18,10,4,9,178000.0,185,48,0,29,0,17,31,23,1,0,5,10,0,21,1,1,10.0,30,2,5.0
2557,1,4,1,2,3,5,22,18,5,9,180000.0,99,0,0,0,26,38,44,15,1,14,2,13,0,9,5,2,18.0,14,0,7.0
2558,1,6,1,3,6,6,40,30,4,2,187000.0,158,54,42,134,0,16,16,5,1,6,5,16,2,14,1,1,30.0,9,4,9.0
2559,1,3,1,1,3,5,8,6,4,6,187000.0,94,0,0,29,0,12,12,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2560,2,5,2,3,5,3,36,35,5,2,150000.0,355,134,26,75,5,60,60,34,1,0,5,0,2,21,26,2,29.0,10,4,8.0
2561,1,5,1,1,1,5,32,28,5,6,320000.0,150,98,2,133,0,28,28,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2562,2,1,4,0,0,1,6,0,4,0,0.0,298,57,3,170,0,12,12,28,1,6,3,12,2,0,1,0,0.0,0,0,0.0
2563,2,1,4,0,0,1,5,0,1,0,0.0,133,67,54,47,19,35,16,47,1,3,3,8,1,9,0,0,0.0,0,0,0.0
2564,1,7,1,3,3,5,50,46,4,8,100000.0,85,66,2,28,0,51,51,36,1,8,2,24,2,4,16,0,0.0,0,0,0.0
2565,2,2,0,0,0,3,7,0,1,0,0.0,227,0,0,22,0,3,0,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2566,2,2,7,0,0,3,5,0,1,0,0.0,271,105,91,192,73,60,60,66,1,14,2,22,0,21,0,0,0.0,0,0,0.0
2567,2,1,4,0,0,1,3,0,1,0,0.0,84,0,0,0,1,35,18,23,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2568,1,4,1,1,4,3,12,10,4,7,130000.0,23,8,2,60,0,12,12,14,1,6,5,34,2,3,1,1,20.0,15,1,7.0
2569,2,4,1,2,6,7,17,7,1,7,181000.0,218,105,9,55,53,47,39,10,3,0,0,0,0,0,0,2,7.0,26,0,6.0
2570,1,4,1,2,1,5,26,20,4,4,185000.0,291,143,41,144,0,27,24,14,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2571,1,5,1,1,4,5,14,14,4,6,170000.0,89,0,0,26,0,12,12,0,3,0,0,0,0,0,0,1,14.0,8,4,10.0
2572,1,3,1,2,3,3,2,1,4,4,75000.0,166,50,58,90,1,33,33,47,1,14,3,24,2,11,12,0,0.0,0,0,0.0
2573,2,4,1,1,3,3,17,16,2,9,93000.0,217,147,0,27,31,18,21,0,3,0,0,0,0,0,0,1,21.0,19,4,8.0
2574,2,4,1,1,4,6,24,22,2,8,265000.0,93,0,11,0,0,39,75,0,3,0,0,0,0,0,0,1,22.0,36,1,8.0
2575,1,3,1,1,6,5,15,13,0,8,400000.0,153,36,24,9,38,0,25,0,3,0,0,0,0,0,0,1,13.0,13,1,7.0
2576,1,3,1,1,5,5,12,10,4,4,0.0,135,27,8,52,0,22,22,5,1,6,3,5,2,4,1,0,0.0,0,0,0.0
2577,1,3,1,1,3,5,13,6,4,3,60000.0,181,20,32,38,32,16,16,14,3,0,0,0,0,0,0,1,6.0,18,1,10.0
2578,1,3,1,1,4,5,12,8,4,9,0.0,228,114,9,56,6,35,25,5,1,8,2,13,0,14,1,1,8.0,6,1,8.0
2579,2,4,1,3,2,7,30,15,1,9,220000.0,81,0,0,0,0,33,33,0,1,1,3,0,0,13,0,2,10.0,0,4,5.0
2580,1,5,1,1,4,5,36,27,4,5,0.0,47,33,0,0,0,14,14,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2581,1,5,1,3,4,6,40,24,3,5,175000.0,126,31,15,0,0,30,17,0,3,0,0,0,0,0,0,1,24.0,22,2,6.0
2582,2,4,1,2,8,7,15,9,1,9,0.0,169,0,0,0,0,19,19,29,1,3,5,13,2,8,12,0,0.0,0,0,0.0
2583,1,5,1,2,1,5,40,35,4,9,0.0,79,0,0,0,11,50,50,0,3,0,0,0,0,0,0,1,40.0,0,0,9.0
2584,1,4,1,1,4,5,27,24,4,0,98000.0,49,48,0,21,0,58,29,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2585,1,7,0,0,0,3,50,0,0,0,0.0,70,0,0,0,0,16,0,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2586,1,3,1,3,1,5,10,3,4,9,131000.0,80,60,2,9,0,12,17,0,2,0,0,0,2,12,6,1,3.0,3,1,6.0
2587,1,7,0,0,0,6,48,0,0,0,0.0,428,0,0,50,1,51,0,5,2,0,0,0,2,16,7,0,0.0,0,0,0.0
2588,1,5,4,1,7,5,26,0,5,0,0.0,44,27,12,35,0,12,12,5,1,3,3,31,1,21,0,0,0.0,0,0,0.0
2589,1,5,1,1,1,7,27,17,4,4,375000.0,170,104,2,102,29,51,51,35,1,17,1,15,2,0,11,1,20.0,6,1,8.0
2590,2,7,1,2,4,5,45,37,5,5,150400.0,185,16,2,13,0,50,30,5,1,17,1,25,2,10,0,0,0.0,0,0,0.0
2591,1,2,4,0,0,3,10,0,1,0,0.0,202,71,11,83,1,45,45,72,1,6,3,23,2,21,1,0,0.0,0,0,0.0
2592,1,3,1,1,1,5,13,12,4,7,381000.0,146,126,31,54,0,32,28,9,1,6,4,23,0,21,1,1,15.0,34,3,3.0
2593,1,3,1,3,5,3,14,10,4,8,260000.0,225,57,2,105,0,12,12,9,1,0,5,13,2,14,4,0,0.0,0,0,0.0
2594,2,5,1,3,1,3,35,9,2,2,69000.0,236,44,59,45,10,57,47,28,2,0,0,0,2,9,0,0,0.0,0,0,0.0
2595,1,4,1,3,3,5,25,19,4,6,150000.0,84,22,15,7,0,17,17,37,1,8,3,11,2,6,8,1,20.0,3,3,9.0
2596,2,1,4,0,0,2,3,0,4,0,0.0,93,94,27,115,0,22,19,14,1,8,2,16,2,10,1,0,0.0,0,0,0.0
2597,1,2,3,0,0,5,7,0,4,0,0.0,205,57,73,71,0,33,17,5,1,3,4,0,0,11,5,0,0.0,0,0,0.0
2598,1,2,1,3,7,3,15,3,4,5,125000.0,238,73,17,31,16,35,30,15,1,5,2,33,2,6,0,1,5.0,8,1,6.0
2599,2,2,7,0,0,3,3,0,1,0,0.0,151,24,6,0,10,33,0,5,2,0,0,0,0,10,8,0,0.0,0,0,0.0
2600,1,5,1,3,1,6,15,0,2,0,0.0,47,0,0,0,0,14,14,0,2,0,0,0,0,9,12,1,18.0,0,2,8.0
2601,2,3,0,0,0,4,7,0,4,0,0.0,146,114,0,37,0,37,35,34,1,6,2,13,0,11,0,0,0.0,0,0,0.0
2602,1,4,1,1,3,5,26,20,4,7,300000.0,169,0,0,0,0,19,35,9,2,0,0,0,0,18,1,0,0.0,0,0,0.0
2603,1,3,2,1,3,5,3,3,4,4,56000.0,221,81,18,108,0,8,8,20,1,10,5,31,2,11,8,1,3.0,17,0,8.0
2604,1,3,1,1,1,5,5,2,4,5,125000.0,187,106,44,49,0,29,29,14,1,17,2,5,2,3,1,1,2.0,7,3,8.0
2605,1,3,5,2,5,6,6,1,4,7,105000.0,66,3,0,0,0,49,28,11,1,8,5,16,2,13,12,0,0.0,0,0,0.0
2606,2,1,5,3,8,1,3,0,1,1,0.0,235,122,67,153,0,51,0,24,1,2,4,8,2,14,11,0,0.0,0,0,0.0
2607,1,3,1,3,1,5,8,2,4,8,0.0,82,41,0,63,0,29,29,5,1,11,3,15,1,7,0,0,0.0,0,0,0.0
2608,2,1,4,0,0,1,7,0,1,0,0.0,152,0,21,54,0,20,0,14,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2609,1,4,1,1,1,3,15,15,3,9,105000.0,43,22,0,0,0,32,29,0,3,0,0,0,0,0,0,1,23.0,22,2,2.0
2610,1,4,1,1,4,5,22,16,3,5,158000.0,84,68,16,0,0,12,12,0,1,6,4,16,2,21,4,1,16.0,18,2,9.0
2611,1,2,3,0,0,5,10,0,1,0,0.0,126,0,0,1,0,5,0,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2612,2,1,4,0,0,0,1,0,1,0,0.0,110,0,0,54,0,17,17,9,1,7,2,0,1,4,6,0,0.0,0,0,0.0
2613,2,0,0,0,0,0,20,0,1,0,0.0,620,71,0,35,0,31,0,9,2,0,0,0,2,21,26,0,0.0,0,0,0.0
2614,1,4,2,1,1,5,25,20,3,1,76500.0,33,31,5,0,0,17,17,5,1,5,4,19,0,6,1,1,20.0,19,0,2.0
2615,2,1,4,0,0,2,7,0,4,0,0.0,221,53,45,76,10,81,63,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2616,1,5,1,3,7,5,35,25,4,4,0.0,15,0,0,0,15,17,17,0,3,0,0,0,0,0,0,1,25.0,22,0,7.0
2617,1,2,6,3,4,4,7,2,1,0,9000.0,44,0,0,0,15,8,0,5,1,5,4,10,1,8,0,0,0.0,0,0,0.0
2618,1,4,2,3,6,5,14,0,2,0,0.0,92,74,17,56,0,51,51,0,3,0,0,0,0,0,0,1,14.0,17,3,8.0
2619,1,2,4,0,0,3,4,1,1,0,0.0,202,28,9,24,0,35,18,14,1,8,2,41,2,0,1,0,0.0,0,0,0.0
2620,1,2,7,0,0,3,8,2,4,0,0.0,314,50,8,97,11,32,32,9,3,0,0,0,0,0,0,0,0.0,0,0,0.0
2621,1,2,7,0,0,3,2,0,4,0,0.0,235,27,0,50,0,12,12,9,1,17,3,29,2,6,1,0,0.0,0,0,0.0
2622,1,3,1,1,1,3,24,11,4,9,750000.0,78,52,2,26,0,12,0,12,1,3,3,17,2,9,1,1,11.0,0,4,10.0
